date,time,sleep,sleep_time,intensity
20191212,1353,1,761,12
20191212,1352,1,761,43
20191212,1351,1,761,36
20191212,1350,1,761,52
20191212,1349,1,761,42
20191212,1348,1,761,68
20191212,1347,1,761,49
20191212,1346,1,761,78
20191212,1345,1,761,85
20191212,1344,1,761,77
20191212,1343,1,761,82
20191212,1342,1,761,69
20191212,1341,1,761,72
20191212,1340,1,761,88
20191212,1339,1,761,70
20191212,1338,1,761,89
20191212,1337,1,761,91
20191212,1336,1,761,85
20191212,1335,1,761,43
20191212,1334,1,761,30
20191212,1333,1,761,36
20191212,1332,1,761,71
20191212,1331,1,761,58
20191212,1330,1,761,65
20191212,1329,1,761,91
20191212,1328,1,761,79
20191212,1327,1,761,39
20191212,1326,1,761,74
20191212,1325,1,761,22
20191212,1324,1,761,5
20191212,1323,1,761,20
20191212,1322,1,761,26
20191212,1321,1,761,37
20191212,1320,1,761,18
20191212,1319,1,761,32
20191212,1318,1,761,19
20191212,1317,1,761,17
20191212,1316,1,761,23
20191212,1315,1,761,21
20191212,1314,1,761,46
20191212,1313,1,761,24
20191212,1312,1,761,58
20191212,1311,1,761,50
20191212,1310,1,761,33
20191212,1309,1,761,61
20191212,1308,1,761,45
20191212,1307,1,761,9
20191212,1306,1,761,16
20191212,1305,1,761,23
20191212,1304,1,761,15
20191212,1303,1,761,35
20191212,1302,1,761,14
20191212,1301,1,761,42
20191212,1300,1,761,27
20191212,1299,1,761,25
20191212,1298,1,761,35
20191212,1297,1,761,22
20191212,1296,1,761,26
20191212,1295,1,761,31
20191212,1294,1,761,46
20191212,1293,1,761,30
20191212,1292,1,761,15
20191212,1291,1,761,13
20191212,1290,1,761,2
20191212,1289,1,761,32
20191212,1288,1,761,18
20191212,1287,1,761,6
20191212,1286,1,761,30
20191212,1285,1,761,22
20191212,1284,1,761,15
20191212,1283,1,761,5
20191212,1282,1,761,23
20191212,1281,1,761,14
20191212,1280,1,761,9
20191212,1279,1,761,2
20191212,1278,1,761,39
20191212,1277,1,761,4
20191212,1276,1,761,3
20191212,1275,1,761,6
20191212,1274,1,761,23
20191212,1273,1,761,7
20191212,1272,1,761,4
20191212,1271,1,761,7
20191212,1270,1,761,42
20191212,1269,1,761,43
20191212,1268,1,761,46
20191212,1267,1,761,42
20191212,1266,1,761,21
20191212,1265,1,761,14
20191212,1264,1,761,26
20191212,1263,1,761,14
20191212,1262,1,761,48
20191212,1261,1,761,39
20191212,1260,1,761,43
20191212,1259,1,761,39
20191212,1258,1,761,32
20191212,1257,1,761,27
20191212,1256,1,761,24
20191212,1255,1,761,35
20191212,1254,1,761,32
20191212,1253,1,761,31
20191212,1252,1,761,9
20191212,1251,1,761,11
20191212,1250,1,761,35
20191212,1249,1,761,43
20191212,1248,1,761,16
20191212,1247,1,761,22
20191212,1246,1,761,27
20191212,1245,1,761,39
20191212,1244,1,761,49
20191212,1243,1,761,53
20191212,1242,1,761,56
20191212,1241,1,761,47
20191212,1240,1,761,57
20191212,1239,1,761,55
20191212,1238,1,761,45
20191212,1237,1,761,81
20191212,1236,1,761,111
20191212,1235,1,761,105
20191212,1234,1,761,113
20191212,1233,1,761,90
20191212,1232,1,761,55
20191212,1231,1,761,19
20191212,1230,1,761,14
20191212,1229,1,761,18
20191212,1228,1,761,38
20191212,1227,1,761,23
20191212,1226,1,761,28
20191212,1225,1,761,13
20191212,1224,1,761,24
20191212,1223,1,761,40
20191212,1222,1,761,36
20191212,1221,1,761,22
20191212,1220,1,761,29
20191212,1219,1,761,51
20191212,1218,1,761,43
20191212,1217,1,761,29
20191212,1216,1,761,35
20191212,1215,1,761,18
20191212,1214,1,761,37
20191212,1213,1,761,29
20191212,1212,1,761,65
20191212,1211,1,761,63
20191212,1195,1,761,65
20191212,1194,1,761,14
20191212,1193,1,761,23
20191212,1192,1,761,22
20191212,1191,1,761,20
20191212,1190,1,761,20
20191212,1189,1,761,16
20191212,1188,1,761,17
20191212,1187,1,761,16
20191212,1186,1,761,22
20191212,1185,1,761,23
20191212,1184,1,761,43
20191212,1183,1,761,23
20191212,1182,1,761,24
20191212,1181,1,761,20
20191212,1180,1,761,31
20191212,1179,1,761,41
20191212,1178,1,761,13
20191212,1177,1,761,10
20191212,1176,1,761,52
20191212,1175,1,761,65
20191212,1174,1,761,76
20191212,1173,1,761,128
20191212,1172,1,761,130
20191212,1171,1,761,137
20191212,1170,1,761,137
20191212,1169,1,761,135
20191212,1168,1,761,115
20191212,1167,1,761,59
20191212,1166,1,761,43
20191212,1165,1,761,10
20191212,1164,1,761,19
20191212,1163,1,761,25
20191212,1162,1,761,29
20191212,1161,1,761,33
20191212,1160,1,761,20
20191212,1159,1,761,13
20191212,1158,1,761,16
20191212,1157,1,761,9
20191212,1156,1,761,29
20191212,1155,1,761,34
20191212,1154,1,761,27
20191212,1153,1,761,14
20191212,1152,1,761,5
20191212,1151,1,761,11
20191212,1150,1,761,26
20191212,1149,1,761,30
20191212,1148,1,761,9
20191212,1147,1,761,39
20191212,1146,1,761,49
20191212,1145,1,761,39
20191212,1144,1,761,32
20191212,1143,1,761,39
20191212,1142,1,761,36
20191212,1141,1,761,37
20191212,1140,1,761,30
20191212,1139,1,761,51
20191212,1138,1,761,34
20191212,1137,1,761,42
20191212,1136,1,761,48
20191212,1135,1,761,53
20191212,1134,1,761,35
20191212,1133,1,761,71
20191212,1132,1,761,134
20191212,1131,1,761,148
20191212,1130,1,761,152
20191212,1129,1,761,155
20191212,1128,1,761,158
20191212,1127,1,761,150
20191212,1126,1,761,155
20191212,1125,1,761,168
20191212,1124,1,761,119
20191212,1123,1,761,56
20191212,1122,1,761,84
20191212,1121,1,761,89
20191212,1120,1,761,93
20191212,1119,1,761,77
20191212,1118,1,761,61
20191212,1117,1,761,21
20191212,1116,1,761,83
20191212,1115,1,761,72
20191212,1114,1,761,63
20191212,1113,1,761,74
20191212,1112,1,761,65
20191212,1111,1,761,71
20191212,1110,1,761,68
20191212,1109,1,761,59
20191212,1108,1,761,74
20191212,1107,1,761,80
20191212,1106,1,761,90
20191212,1105,1,761,79
20191212,1104,1,761,53
20191212,1103,1,761,66
20191212,1102,1,761,56
20191212,1101,1,761,48
20191212,1100,1,761,28
20191212,1099,1,761,25
20191212,1098,1,761,8
20191212,1097,1,761,27
20191212,1096,1,761,19
20191212,1095,1,761,38
20191212,1094,1,761,23
20191212,1093,1,761,19
20191212,1092,1,761,33
20191212,1091,1,761,33
20191212,1090,1,761,20
20191212,1089,1,761,20
20191212,1088,1,761,6
20191212,1087,1,761,19
20191212,1086,1,761,24
20191212,1085,1,761,16
20191212,1084,1,761,16
20191212,1083,1,761,6
20191212,1082,1,761,23
20191212,1081,1,761,27
20191212,1080,1,761,24
20191212,1079,1,761,22
20191212,1078,1,761,11
20191212,1077,1,761,29
20191212,1076,1,761,23
20191212,1075,1,761,46
20191212,1074,1,761,39
20191212,1073,1,761,44
20191212,1072,1,761,53
20191212,1071,1,761,44
20191212,1070,1,761,41
20191212,1069,1,761,72
20191212,1068,1,761,95
20191212,1067,1,761,122
20191212,1066,1,761,104
20191212,1065,1,761,44
20191212,1064,1,761,121
20191212,1063,1,761,88
20191212,1062,1,761,29
20191212,1061,1,761,63
20191212,1060,1,761,31
20191212,1059,1,761,37
20191212,1058,1,761,35
20191212,1057,1,761,37
20191212,1056,1,761,25
20191212,1055,1,761,31
20191212,1054,1,761,42
20191212,1053,1,761,31
20191212,1052,1,761,26
20191212,1051,1,761,34
20191212,1050,1,761,39
20191212,1049,1,761,6
20191212,1048,1,761,24
20191212,1047,1,761,10
20191212,1046,1,761,20
20191212,1045,1,761,16
20191212,1044,1,761,55
20191212,1043,1,761,36
20191212,1042,1,761,23
20191212,1041,1,761,38
20191212,1040,1,761,68
20191212,1039,1,761,42
20191212,1038,1,761,54
20191212,1037,1,761,49
20191212,1036,1,761,33
20191212,1035,1,761,13
20191212,1034,1,761,10
20191212,1033,1,761,24
20191212,1032,1,761,45
20191212,1031,1,761,64
20191212,1030,1,761,49
20191212,1029,1,761,50
20191212,1028,1,761,62
20191212,1027,1,761,55
20191212,1026,1,761,45
20191212,1025,1,761,45
20191212,1024,1,761,63
20191212,1023,1,761,75
20191212,1022,1,761,94
20191212,1021,1,761,74
20191212,1020,1,761,94
20191212,1019,1,761,45
20191212,1018,1,761,57
20191212,1017,1,761,33
20191212,1016,1,761,36
20191212,1015,1,761,47
20191212,1014,1,761,61
20191212,1013,1,761,80
20191212,1012,1,761,118
20191212,1011,1,761,92
20191212,1010,1,761,87
20191212,1009,1,761,139
20191212,1008,1,761,124
20191212,1007,1,761,65
20191212,1006,1,761,87
20191212,1005,1,761,133
20191212,1004,1,761,78
20191212,1003,1,761,35
20191212,1002,1,761,43
20191212,1001,1,761,51
20191212,1000,1,761,27
20191212,999,1,761,12
20191212,998,1,761,26
20191212,997,1,761,30
20191212,996,1,761,61
20191212,995,1,761,25
20191212,994,1,761,21
20191212,993,1,761,42
20191212,992,1,761,59
20191212,991,1,761,57
20191212,990,1,761,1
20191212,989,1,761,3
20191212,988,1,761,46
20191212,987,1,761,33
20191212,986,1,761,32
20191212,985,1,761,50
20191212,984,1,761,3
20191212,983,1,761,22
20191212,982,1,761,2
20191212,981,1,761,25
20191212,980,1,761,68
20191212,979,1,761,128
20191212,978,1,761,86
20191212,977,1,761,38
20191212,976,1,761,110
20191212,975,1,761,109
20191212,974,1,761,32
20191212,973,1,761,115
20191212,972,1,761,56
20191212,971,1,761,82
20191212,970,1,761,126
20191212,969,1,761,76
20191212,968,1,761,67
20191212,967,1,761,73
20191212,966,1,761,31
20191212,965,1,761,39
20191212,964,1,761,67
20191212,963,1,761,56
20191212,962,1,761,60
20191212,961,1,761,52
20191212,960,1,761,64
20191212,959,1,761,33
20191212,958,1,761,16
20191212,957,1,761,30
20191212,956,1,761,25
20191212,955,1,761,35
20191212,954,1,761,17
20191212,953,1,761,11
20191212,952,1,761,22
20191212,951,1,761,40
20191212,950,1,761,28
20191212,949,1,761,16
20191212,948,1,761,6
20191212,947,1,761,13
20191212,946,1,761,11
20191212,945,1,761,34
20191212,944,1,761,87
20191212,943,1,761,54
20191212,942,1,761,16
20191212,941,1,761,9
20191212,940,1,761,3
20191212,939,1,761,9
20191212,938,1,761,8
20191212,937,1,761,6
20191212,936,1,761,22
20191212,935,1,761,36
20191212,934,1,761,4
20191212,933,1,761,20
20191212,932,1,761,46
20191212,931,1,761,55
20191212,930,1,761,43
20191212,929,1,761,83
20191212,928,1,761,73
20191212,927,1,761,26
20191212,926,1,761,70
20191212,925,1,761,71
20191212,924,1,761,3
20191212,923,1,761,29
20191212,922,1,761,6
20191212,921,1,761,4
20191212,920,1,761,20
20191212,919,1,761,13
20191212,918,1,761,7
20191212,917,1,761,38
20191212,916,1,761,5
20191212,915,1,761,10
20191212,914,1,761,20
20191212,913,1,761,25
20191212,912,1,761,7
20191212,911,1,761,27
20191212,910,1,761,6
20191212,909,1,761,13
20191212,908,1,761,18
20191212,907,1,761,13
20191212,906,1,761,18
20191212,905,1,761,15
20191212,904,1,761,14
20191212,903,1,761,51
20191212,902,1,761,67
20191212,901,1,761,70
20191212,900,1,761,39
20191212,899,1,761,38
20191212,898,1,761,16
20191212,897,1,761,13
20191212,896,1,761,29
20191212,895,1,761,48
20191212,894,1,761,54
20191212,893,1,761,42
20191212,892,1,761,4
20191212,891,1,761,20
20191212,890,1,761,20
20191212,889,1,761,5
20191212,888,1,761,1
20191212,887,1,761,3
20191212,886,1,761,20
20191212,885,1,761,14
20191212,884,1,761,13
20191212,883,1,761,31
20191212,882,1,761,45
20191212,881,1,761,32
20191212,880,1,761,27
20191212,879,1,761,24
20191212,878,1,761,31
20191212,877,1,761,41
20191212,876,1,761,55
20191212,875,1,761,22
20191212,874,1,761,49
20191212,873,1,761,48
20191212,872,1,761,28
20191212,871,1,761,40
20191212,870,1,761,24
20191212,869,1,761,35
20191212,868,1,761,51
20191212,867,1,761,42
20191212,866,1,761,11
20191212,865,1,761,24
20191212,864,1,761,21
20191212,863,1,761,4
20191212,862,1,761,18
20191212,861,1,761,25
20191212,860,1,761,27
20191212,859,1,761,14
20191212,858,1,761,24
20191212,857,1,761,15
20191212,856,1,761,10
20191212,855,1,761,10
20191212,854,1,761,12
20191212,853,1,761,25
20191212,852,1,761,6
20191212,851,1,761,16
20191212,850,1,761,42
20191212,849,1,761,24
20191212,848,1,761,21
20191212,847,1,761,25
20191212,846,1,761,22
20191212,845,1,761,18
20191212,844,1,761,12
20191212,843,1,761,17
20191212,842,1,761,11
20191212,841,1,761,69
20191212,840,1,761,90
20191212,839,1,761,58
20191212,838,1,761,20
20191212,837,1,761,25
20191212,836,1,761,33
20191212,835,1,761,26
20191212,834,1,761,6
20191212,833,1,761,0
20191212,832,1,761,20
20191212,831,1,761,20
20191212,830,1,761,34
20191212,829,1,761,20
20191212,828,1,761,11
20191212,827,1,761,5
20191212,826,1,761,15
20191212,825,1,761,12
20191212,824,1,761,11
20191212,516,1,761,23
20191212,515,1,761,56
20191212,514,1,761,33
20191212,513,1,761,23
20191212,512,1,761,20
20191212,511,1,761,17
20191212,510,1,761,24
20191212,509,1,761,22
20191212,508,1,761,21
20191212,507,1,761,24
20191212,506,1,761,28
20191212,505,1,761,33
20191212,504,1,761,19
20191212,503,1,761,35
20191212,502,1,761,2
20191212,501,1,761,34
20191212,500,1,761,11
20191212,499,1,761,42
20191212,498,1,761,25
20191212,497,1,761,19
20191212,496,1,761,6
20191212,495,1,761,17
20191212,494,1,761,33
20191212,493,1,761,57
20191212,492,1,761,39
20191212,491,1,761,71
20191212,490,1,761,78
20191212,489,1,761,2
20191212,488,1,761,3
20191212,487,1,761,23
20191212,486,1,761,43
20191212,485,1,761,49
20191212,484,1,761,52
20191212,483,1,761,40
20191212,482,1,761,55
20191212,481,1,761,29
20191212,480,1,761,24
20191212,479,1,761,28
20191212,478,1,761,28
20191212,477,1,761,16
20191212,476,1,761,17
20191212,475,1,761,26
20191212,474,1,761,22
20191212,473,1,761,21
20191212,472,1,761,17
20191212,471,1,761,20
20191212,470,1,761,19
20191212,469,1,761,32
20191212,468,1,761,31
20191212,467,1,761,16
20191212,466,1,761,28
20191212,465,1,761,27
20191212,464,1,761,18
20191212,463,1,761,24
20191212,462,1,761,20
20191212,461,1,761,28
20191212,460,1,761,16
20191212,459,1,761,27
20191212,458,1,761,19
20191212,457,1,761,41
20191212,456,1,761,29
20191212,455,1,761,35
20191212,454,1,761,47
20191212,453,1,761,30
20191212,452,1,761,25
20191212,451,1,761,33
20191212,450,1,761,21
20191212,449,1,761,21
20191212,448,1,761,28
20191212,447,1,761,22
20191212,446,1,761,7
20191212,445,1,761,22
20191212,444,1,761,39
20191212,443,1,761,26
20191212,442,1,761,49
20191212,441,1,761,29
20191212,440,1,761,62
20191212,439,1,761,60
20191212,438,1,761,98
20191212,437,1,761,46
20191212,436,1,761,32
20191212,435,1,761,51
20191212,434,1,761,32
20191212,433,1,761,10
20191212,432,1,761,9
20191212,431,1,761,60
20191212,430,1,761,93
20191212,429,1,761,132
20191212,428,1,761,100
20191212,427,1,761,37
20191212,426,1,761,29
20191212,425,1,761,15
20191212,424,1,761,39
20191212,423,1,761,20
20191212,422,1,761,16
20191212,421,1,761,28
20191212,420,1,761,21
20191212,419,1,761,20
20191212,418,1,761,20
20191212,417,1,761,14
20191212,416,1,761,2
20191212,415,1,761,19
20191212,414,1,761,14
20191212,413,1,761,7
20191212,412,1,761,1
20191212,411,1,761,29
20191212,410,1,761,14
20191212,409,1,761,44
20191212,408,1,761,23
20191212,407,1,761,43
20191212,406,1,761,34
20191212,405,1,761,24
20191212,404,1,761,24
20191212,403,1,761,34
20191212,402,1,761,32
20191212,401,1,761,21
20191212,400,1,761,23
20191212,399,1,761,36
20191212,398,1,761,28
20191212,397,1,761,18
20191212,396,1,761,23
20191212,395,1,761,32
20191212,394,1,761,24
20191212,393,1,761,19
20191212,392,1,761,23
20191212,391,1,761,28
20191212,390,1,761,37
20191212,389,1,761,35
20191212,388,1,761,40
20191212,387,1,761,45
20191212,386,1,761,42
20191212,385,1,761,16
20191212,384,1,761,20
20191212,383,1,761,21
20191212,382,1,761,28
20191212,381,1,761,37
20191212,380,1,761,26
20191212,379,1,761,10
20191212,378,1,761,14
20191212,377,1,761,17
20191212,376,1,761,15
20191212,375,1,761,15
20191212,374,1,761,49
20191212,373,1,761,33
20191212,372,1,761,30
20191212,371,1,761,33
20191212,370,1,761,34
20191212,369,1,761,19
20191212,368,1,761,17
20191212,367,1,761,41
20191212,366,1,761,20
20191212,365,1,761,24
20191212,364,1,761,25
20191212,363,1,761,24
20191212,362,1,761,27
20191212,361,1,761,24
20191212,360,1,761,25
20191212,359,1,761,16
20191212,358,1,761,15
20191212,357,1,761,26
20191212,356,1,761,28
20191212,355,1,761,11
20191212,354,1,761,14
20191212,353,1,761,22
20191212,352,1,761,20
20191212,351,1,761,20
20191212,350,1,761,32
20191212,349,1,761,21
20191212,348,1,761,23
20191212,347,1,761,12
20191212,346,1,761,19
20191212,345,1,761,21
20191212,344,1,761,46
20191212,343,1,761,20
20191212,342,1,761,19
20191212,341,1,761,32
20191212,340,1,761,16
20191212,339,1,761,32
20191212,338,1,761,13
20191212,337,1,761,23
20191212,336,1,761,17
20191212,335,1,761,18
20191212,334,1,761,27
20191212,333,1,761,25
20191212,332,1,761,37
20191212,331,1,761,31
20191212,330,1,761,24
20191212,329,1,761,15
20191212,328,1,761,15
20191212,327,1,761,28
20191212,326,1,761,28
20191212,325,1,761,23
20191212,324,1,761,33
20191212,323,1,761,28
20191212,322,1,761,45
20191212,321,1,761,32
20191212,320,1,761,15
20191212,319,1,761,23
20191212,318,1,761,19
20191212,317,1,761,22
20191212,316,1,761,26
20191212,315,1,761,26
20191212,314,1,761,20
20191212,313,1,761,23
20191212,312,1,761,18
20191212,311,1,761,19
20191212,310,1,761,23
20191212,309,1,761,30
20191212,308,1,761,36
20191212,307,1,761,12
20191212,306,1,761,16
20191212,305,1,761,12
20191212,304,1,761,8
20191212,303,1,761,27
20191212,302,1,761,39
20191212,301,1,761,37
20191212,300,1,761,24
20191212,299,1,761,20
20191212,298,1,761,27
20191212,297,1,761,21
20191212,296,1,761,35
20191212,295,1,761,23
20191212,294,1,761,28
20191212,293,1,761,35
20191212,292,1,761,23
20191212,291,1,761,25
20191212,290,1,761,26
20191212,289,1,761,13
20191212,288,1,761,9
20191212,287,1,761,33
20191212,286,1,761,42
20191212,285,1,761,23
20191212,284,1,761,13
20191212,283,1,761,33
20191212,282,1,761,22
20191212,281,1,761,55
20191212,280,1,761,17
20191212,279,1,761,20
20191212,278,1,761,19
20191212,277,1,761,31
20191212,276,1,761,22
20191212,275,1,761,24
20191212,274,1,761,25
20191212,273,1,761,13
20191212,272,1,761,13
20191212,271,1,761,28
20191212,270,1,761,34
20191212,269,1,761,61
20191212,268,1,761,48
20191212,267,1,761,41
20191212,266,1,761,32
20191212,265,1,761,18
20191212,264,1,761,64
20191212,263,1,761,150
20191212,262,1,761,79
20191212,261,1,761,43
20191212,260,1,761,56
20191212,259,1,761,64
20191212,258,1,761,79
20191212,257,1,761,26
20191212,256,1,761,44
20191212,255,1,761,22
20191212,254,1,761,13
20191212,253,1,761,10
20191212,252,1,761,9
20191212,251,1,761,13
20191212,250,1,761,13
20191212,249,1,761,26
20191212,248,1,761,15
20191212,247,1,761,36
20191212,246,1,761,28
20191212,245,1,761,16
20191212,244,1,761,20
20191212,243,1,761,49
20191212,242,1,761,51
20191212,241,1,761,32
20191212,240,1,761,10
20191212,239,1,761,17
20191212,238,1,761,29
20191212,237,1,761,23
20191212,236,1,761,69
20191212,235,1,761,32
20191212,234,1,761,27
20191212,233,1,761,20
20191212,232,1,761,17
20191212,231,1,761,20
20191212,230,1,761,29
20191212,229,1,761,6
20191212,228,1,761,9
20191212,227,1,761,26
20191212,226,1,761,11
20191212,225,1,761,20
20191212,224,1,761,13
20191212,223,1,761,25
20191212,222,1,761,2
20191212,221,1,761,20
20191212,220,1,761,10
20191212,219,1,761,1
20191212,218,1,761,30
20191212,217,1,761,3
20191212,216,1,761,30
20191212,215,1,761,20
20191212,214,1,761,4
20191212,213,1,761,7
20191212,212,1,761,13
20191212,211,1,761,40
20191212,210,1,761,23
20191212,209,1,761,23
20191212,208,1,761,20
20191212,207,1,761,40
20191212,206,1,761,28
20191212,205,1,761,41
20191212,204,1,761,42
20191212,203,1,761,75
20191212,202,1,761,101
20191212,201,1,761,71
20191212,200,1,761,41
20191212,199,1,761,36
20191212,198,1,761,47
20191212,197,1,761,19
20191212,196,1,761,12
20191212,195,1,761,36
20191212,194,1,761,31
20191212,193,1,761,56
20191212,192,1,761,52
20191212,191,1,761,50
20191212,190,1,761,52
20191212,189,1,761,42
20191212,188,1,761,25
20191212,187,1,761,45
20191212,186,1,761,43
20191212,185,1,761,71
20191212,184,1,761,57
20191212,183,1,761,21
20191212,182,1,761,23
20191212,181,1,761,21
20191212,180,1,761,35
20191212,179,1,761,42
20191212,178,1,761,36
20191212,177,1,761,56
20191212,176,1,761,101
20191212,175,1,761,96
20191212,174,1,761,53
20191212,173,1,761,63
20191212,172,1,761,46
20191212,171,1,761,28
20191212,170,1,761,26
20191212,169,1,761,27
20191212,168,1,761,25
20191212,167,1,761,27
20191212,166,1,761,85
20191212,165,1,761,58
20191212,164,1,761,30
20191212,163,1,761,36
20191212,162,1,761,58
20191212,161,1,761,55
20191212,160,1,761,9
20191212,159,1,761,16
20191212,158,1,761,12
20191212,157,1,761,13
20191212,156,1,761,25
20191212,155,1,761,37
20191212,154,1,761,45
20191212,153,1,761,42
20191212,152,1,761,46
20191212,151,1,761,44
20191212,150,1,761,34
20191212,149,1,761,17
20191212,148,1,761,23
20191212,147,1,761,39
20191212,146,1,761,27
20191212,145,1,761,22
20191212,144,1,761,16
20191212,143,1,761,26
20191212,142,1,761,22
20191212,141,1,761,20
20191212,140,1,761,35
20191212,139,1,761,89
20191212,138,1,761,25
20191212,137,1,761,68
20191212,136,1,761,45
20191212,135,1,761,41
20191212,134,1,761,28
20191212,133,1,761,50
20191212,132,1,761,100
20191212,131,1,761,54
20191212,130,1,761,81
20191212,129,1,761,66
20191212,128,1,761,36
20191212,127,1,761,17
20191212,126,1,761,32
20191212,125,1,761,41
20191212,124,1,761,27
20191212,123,1,761,41
20191212,122,1,761,29
20191212,121,1,761,28
20191212,120,1,761,46
20191212,119,1,761,74
20191212,118,1,761,45
20191212,117,1,761,41
20191212,116,1,761,63
20191212,115,1,761,22
20191212,114,1,761,43
20191212,113,1,761,30
20191212,112,1,761,14
20191212,111,1,761,11
20191212,110,1,761,30
20191212,109,1,761,42
20191212,108,1,761,25
20191212,107,1,761,36
20191212,106,1,761,26
20191212,105,1,761,58
20191212,104,1,761,35
20191212,103,1,761,39
20191212,102,1,761,35
20191212,101,1,761,37
20191212,100,1,761,25
20191212,99,1,761,55
20191212,98,1,761,43
20191212,97,1,761,26
20191212,96,1,761,30
20191212,95,1,761,45
20191212,94,1,761,39
20191212,93,1,761,49
20191212,92,1,761,42
20191212,91,1,761,45
20191212,90,1,761,37
20191212,89,1,761,29
20191212,88,1,761,24
20191212,87,1,761,40
20191212,86,1,761,38
20191212,85,1,761,51
20191212,84,1,761,44
20191212,83,1,761,56
20191212,82,1,761,39
20191212,81,1,761,27
20191212,80,1,761,31
20191212,79,1,761,26
20191212,78,1,761,54
20191212,77,1,761,29
20191212,76,1,761,26
20191212,75,1,761,25
20191212,74,1,761,25
20191212,73,1,761,40
20191212,72,1,761,15
20191212,71,1,761,57
20191212,70,1,761,58
20191212,69,1,761,20
20191212,68,1,761,37
20191212,67,1,761,25
20191212,66,1,761,35
20191212,65,1,761,5
20191212,64,1,761,16
20191212,63,1,761,24
20191212,62,1,761,4
20191212,61,1,761,20
20191212,60,1,761,20
20191212,59,1,761,20
20191212,58,1,761,1
20191212,57,1,761,18
20191212,56,1,761,28
20191212,55,1,761,16
20191212,54,1,761,15
20191212,53,1,761,21
20191212,52,1,761,25
20191212,51,1,761,20
20191212,50,1,761,39
20191212,49,1,761,43
20191212,48,1,761,36
20191212,47,1,761,32
20191212,46,1,761,27
20191212,45,1,761,48
20191212,44,1,761,44
20191212,43,1,761,17
20191212,42,1,761,19
20191212,41,1,761,25
20191212,40,1,761,15
20191212,39,1,761,22
20191212,38,1,761,13
20191212,37,1,761,33
20191212,36,1,761,20
20191212,35,1,761,14
20191212,34,1,761,16
20191212,33,1,761,37
20191212,32,1,761,103
20191212,31,1,761,67
20191212,30,1,761,86
20191212,29,1,761,39
20191212,28,1,761,41
20191212,27,1,761,2
20191212,26,1,761,4
20191212,25,1,761,11
20191212,24,1,761,27
20191212,23,1,761,15
20191212,22,1,761,18
20191212,21,1,761,32
20191212,20,1,761,21
20191212,19,1,761,29
20191212,18,1,761,10
20191212,17,1,761,8
20191212,16,1,761,29
20191212,15,1,761,22
20191212,14,1,761,20
20191212,13,1,761,20
20191212,12,1,761,22
20191212,11,1,761,36
20191212,10,1,761,27
20191212,9,1,761,6
20191212,8,1,761,25
20191212,7,1,761,34
20191212,6,1,761,35
20191212,5,1,761,55
20191212,4,1,761,35
20191212,3,1,761,15
20191212,2,1,761,4
20191212,1,1,761,21
20191212,0,1,761,22
20191213,1439,1,904,7
20191213,1438,1,904,29
20191213,1437,1,904,14
20191213,1436,1,904,26
20191213,1435,1,904,54
20191213,1434,1,904,29
20191213,1433,1,904,21
20191213,1432,1,904,33
20191213,1431,1,904,21
20191213,1430,1,904,13
20191213,1098,1,904,62
20191213,1097,1,904,1
20191213,1096,1,904,2
20191213,1095,1,904,1
20191213,1094,1,904,28
20191213,1093,1,904,104
20191213,1092,1,904,35
20191213,1091,1,904,20
20191213,1090,1,904,24
20191213,1089,1,904,3
20191213,1088,1,904,18
20191213,1087,1,904,33
20191213,1086,1,904,45
20191213,1085,1,904,68
20191213,1084,1,904,41
20191213,1083,1,904,44
20191213,1082,1,904,37
20191213,1081,1,904,37
20191213,1080,1,904,48
20191213,1079,1,904,47
20191213,1078,1,904,47
20191213,1077,1,904,46
20191213,1076,1,904,46
20191213,1075,1,904,71
20191213,1074,1,904,53
20191213,1073,1,904,67
20191213,1072,1,904,80
20191213,1071,1,904,51
20191213,1070,1,904,79
20191213,1069,1,904,83
20191213,1068,1,904,78
20191213,1067,1,904,91
20191213,1066,1,904,117
20191213,1065,1,904,87
20191213,1064,1,904,66
20191213,1063,1,904,85
20191213,1062,1,904,60
20191213,1061,1,904,68
20191213,1060,1,904,50
20191213,1059,1,904,55
20191213,1058,1,904,11
20191213,1057,1,904,62
20191213,1056,1,904,62
20191213,1055,1,904,27
20191213,1054,1,904,20
20191213,1053,1,904,47
20191213,1052,1,904,32
20191213,1051,1,904,58
20191213,1050,1,904,88
20191213,1049,1,904,33
20191213,1048,1,904,37
20191213,1047,1,904,13
20191213,1046,1,904,3
20191213,1045,1,904,1
20191213,1044,1,904,25
20191213,1043,1,904,56
20191213,1042,1,904,33
20191213,1041,1,904,51
20191213,1040,1,904,45
20191213,1039,1,904,29
20191213,1038,1,904,59
20191213,1037,1,904,25
20191213,1036,1,904,67
20191213,1035,1,904,45
20191213,1034,1,904,44
20191213,1033,1,904,33
20191213,1032,1,904,21
20191213,1031,1,904,36
20191213,1030,1,904,31
20191213,1029,1,904,47
20191213,1028,1,904,26
20191213,1027,1,904,33
20191213,1026,1,904,67
20191213,1025,1,904,74
20191213,1024,1,904,73
20191213,1023,1,904,87
20191213,1022,1,904,114
20191213,1021,1,904,111
20191213,1020,1,904,89
20191213,1019,1,904,61
20191213,1018,1,904,86
20191213,1017,1,904,77
20191213,1016,1,904,82
20191213,1015,1,904,82
20191213,1014,1,904,68
20191213,1013,1,904,96
