date,time,sleep,sleep_time,intensity
20191128,357,2,1439,0
20191128,356,2,1439,1
20191128,355,2,1439,0
20191128,354,2,1439,0
20191128,353,2,1439,20
20191128,352,2,1439,20
20191128,351,2,1439,0
20191128,350,2,1439,0
20191128,349,2,1439,0
20191128,348,2,1439,18
20191128,347,2,1439,0
20191128,346,2,1439,0
20191128,345,2,1439,0
20191128,344,2,1439,12
20191128,343,2,1439,0
20191128,342,2,1439,0
20191128,341,2,1439,0
20191128,340,2,1439,0
20191128,339,2,1439,20
20191128,338,2,1439,20
20191128,337,2,1439,0
20191128,336,2,1439,2
20191128,335,2,1439,0
20191128,334,2,1439,0
20191128,333,2,1439,0
20191128,332,2,1439,0
20191128,331,2,1439,0
20191128,330,2,1439,0
20191128,329,2,1439,0
20191128,328,2,1439,0
20191128,327,2,1439,0
20191128,326,2,1439,0
20191128,325,2,1439,0
20191128,324,2,1439,0
20191128,323,2,1439,0
20191128,322,2,1439,0
20191128,321,2,1439,0
20191128,320,2,1439,0
20191128,319,2,1439,0
20191128,318,2,1439,0
20191128,317,2,1439,0
20191128,316,2,1439,11
20191128,315,2,1439,3
20191128,314,2,1439,0
20191128,313,2,1439,0
20191128,312,2,1439,3
20191128,311,2,1439,28
20191128,310,2,1439,0
20191128,309,2,1439,0
20191128,308,2,1439,0
20191128,307,2,1439,0
20191128,306,2,1439,2
20191128,305,2,1439,0
20191128,304,2,1439,0
20191128,303,2,1439,0
20191128,302,2,1439,3
20191128,301,2,1439,22
20191128,300,2,1439,0
20191128,299,2,1439,0
20191128,298,2,1439,0
20191128,297,2,1439,20
20191128,296,2,1439,12
20191128,295,2,1439,0
20191128,294,2,1439,20
20191128,293,2,1439,20
20191128,292,2,1439,0
20191128,291,2,1439,0
20191128,290,2,1439,0
20191128,289,2,1439,4
20191128,288,2,1439,16
20191128,287,2,1439,0
20191128,286,2,1439,0
20191128,285,2,1439,0
20191128,284,2,1439,0
20191128,283,2,1439,0
20191128,282,2,1439,32
20191128,281,2,1439,0
20191128,280,2,1439,0
20191128,279,2,1439,0
20191128,278,2,1439,21
20191128,277,2,1439,0
20191128,276,2,1439,0
20191128,275,2,1439,3
20191128,274,2,1439,20
20191128,273,2,1439,0
20191128,272,2,1439,14
20191128,271,2,1439,9
20191128,270,2,1439,20
20191128,269,2,1439,12
20191128,268,2,1439,0
20191128,267,2,1439,0
20191128,266,2,1439,0
20191128,265,2,1439,0
20191128,264,2,1439,0
20191128,263,2,1439,0
20191128,262,2,1439,0
20191128,261,2,1439,0
20191128,260,2,1439,0
20191128,259,2,1439,0
20191128,258,2,1439,0
20191128,257,2,1439,0
20191128,256,2,1439,0
20191128,255,2,1439,0
20191128,254,2,1439,0
20191128,253,2,1439,0
20191128,252,2,1439,0
20191128,251,2,1439,0
20191128,250,2,1439,0
20191128,249,2,1439,0
20191128,248,2,1439,20
20191128,247,2,1439,20
20191128,246,2,1439,0
20191128,245,2,1439,0
20191128,244,2,1439,0
20191128,243,2,1439,0
20191128,242,2,1439,0
20191128,241,2,1439,0
20191128,240,2,1439,0
20191128,239,2,1439,0
20191128,238,2,1439,20
20191128,237,2,1439,20
20191128,236,2,1439,0
20191128,235,2,1439,20
20191128,234,2,1439,39
20191128,233,2,1439,0
20191128,232,2,1439,0
20191128,231,2,1439,20
20191128,230,2,1439,20
20191128,229,2,1439,0
20191128,228,2,1439,0
20191128,227,2,1439,0
20191128,226,2,1439,0
20191128,225,2,1439,0
20191128,224,2,1439,18
20191128,223,2,1439,0
20191128,222,2,1439,0
20191128,221,2,1439,0
20191128,220,2,1439,12
20191128,219,2,1439,10
20191128,218,2,1439,9
20191128,217,2,1439,0
20191128,216,2,1439,0
20191128,215,2,1439,4
20191128,214,2,1439,12
20191128,213,2,1439,20
20191128,212,2,1439,20
20191128,211,2,1439,15
20191128,210,2,1439,0
20191128,209,2,1439,0
20191128,208,2,1439,0
20191128,207,2,1439,0
20191128,206,2,1439,0
20191128,205,2,1439,0
20191128,204,2,1439,0
20191128,203,2,1439,0
20191128,202,2,1439,0
20191128,201,2,1439,0
20191128,200,2,1439,0
20191128,199,2,1439,0
20191128,198,2,1439,0
20191128,197,2,1439,20
20191128,196,2,1439,0
20191128,195,2,1439,0
20191128,194,2,1439,0
20191128,193,2,1439,0
20191128,192,2,1439,0
20191128,191,2,1439,0
20191128,190,2,1439,23
20191128,189,2,1439,0
20191128,188,2,1439,0
20191128,187,2,1439,0
20191128,186,2,1439,0
20191128,185,2,1439,0
20191128,184,2,1439,0
20191128,183,2,1439,0
20191128,182,2,1439,0
20191128,181,2,1439,0
20191128,180,2,1439,0
20191128,179,2,1439,0
20191128,178,2,1439,0
20191128,177,2,1439,0
20191128,176,2,1439,0
20191128,175,2,1439,0
20191128,174,2,1439,0
20191128,173,2,1439,9
20191128,172,2,1439,0
20191128,171,2,1439,0
20191128,170,2,1439,0
20191128,169,2,1439,0
20191128,168,2,1439,0
20191128,167,2,1439,0
20191128,166,2,1439,0
20191128,165,2,1439,27
20191128,164,2,1439,0
20191128,163,2,1439,0
20191128,162,2,1439,0
20191128,161,2,1439,17
20191128,160,2,1439,0
20191128,159,2,1439,0
20191128,158,2,1439,36
20191128,157,2,1439,6
20191128,156,2,1439,0
20191128,155,2,1439,0
20191128,154,2,1439,0
20191128,153,2,1439,0
20191128,152,2,1439,0
20191128,151,2,1439,0
20191128,150,2,1439,2
20191128,149,2,1439,0
20191128,148,2,1439,2
20191128,147,2,1439,2
20191128,146,2,1439,19
20191128,145,2,1439,0
20191128,144,2,1439,0
20191128,143,2,1439,0
20191128,142,2,1439,0
20191128,141,2,1439,0
20191128,140,2,1439,0
20191128,139,2,1439,0
20191128,138,2,1439,0
20191128,137,2,1439,0
20191128,136,2,1439,0
20191128,135,2,1439,7
20191128,134,2,1439,0
20191128,133,2,1439,0
20191128,132,2,1439,0
20191128,131,2,1439,0
20191128,130,2,1439,0
20191128,129,2,1439,0
20191128,128,2,1439,0
20191128,127,2,1439,0
20191128,126,2,1439,0
20191128,125,2,1439,0
20191128,124,2,1439,6
20191128,123,2,1439,12
20191128,122,2,1439,0
20191128,121,2,1439,0
20191128,120,2,1439,0
20191128,119,2,1439,0
20191128,118,2,1439,0
20191128,117,2,1439,3
20191128,116,2,1439,0
20191128,115,2,1439,0
20191128,114,2,1439,0
20191128,113,2,1439,39
20191128,112,2,1439,0
20191128,111,2,1439,0
20191128,110,2,1439,0
20191128,109,2,1439,0
20191128,108,2,1439,0
20191128,107,2,1439,27
20191128,106,2,1439,0
20191128,105,2,1439,0
20191128,104,2,1439,0
20191128,103,2,1439,0
20191128,102,2,1439,0
20191128,101,2,1439,0
20191128,100,2,1439,0
20191128,99,2,1439,0
20191128,98,2,1439,0
20191128,97,2,1439,0
20191128,96,2,1439,0
20191128,95,2,1439,0
20191128,94,2,1439,0
20191128,93,2,1439,0
20191128,92,2,1439,0
20191128,91,2,1439,0
20191128,90,2,1439,0
20191128,89,2,1439,0
20191128,88,2,1439,0
20191128,87,2,1439,0
20191128,86,2,1439,0
20191128,85,2,1439,0
20191128,84,2,1439,0
20191128,83,2,1439,0
20191128,82,2,1439,0
20191128,81,2,1439,0
20191128,80,2,1439,0
20191128,79,2,1439,0
20191128,78,2,1439,0
20191128,77,2,1439,0
20191128,76,2,1439,0
20191128,75,2,1439,0
20191128,74,2,1439,0
20191128,73,2,1439,0
20191128,72,2,1439,0
20191128,71,2,1439,0
20191128,70,2,1439,0
20191128,69,2,1439,0
20191128,68,2,1439,0
20191128,67,2,1439,0
20191128,66,2,1439,0
20191128,65,2,1439,0
20191128,64,2,1439,0
20191128,63,2,1439,0
20191128,62,2,1439,0
20191128,61,2,1439,0
20191128,60,2,1439,0
20191128,59,2,1439,0
20191128,58,2,1439,0
20191128,57,2,1439,17
20191128,56,2,1439,0
20191128,55,2,1439,0
20191128,54,2,1439,0
20191128,53,2,1439,0
20191128,52,2,1439,0
20191128,51,2,1439,0
20191128,50,2,1439,0
20191128,49,2,1439,0
20191128,48,2,1439,0
20191128,47,2,1439,0
20191128,46,2,1439,0
20191128,45,2,1439,0
20191128,44,2,1439,0
20191128,43,2,1439,0
20191128,42,2,1439,0
20191128,41,2,1439,0
20191128,40,2,1439,0
20191128,39,2,1439,0
20191128,38,2,1439,0
20191128,37,2,1439,0
20191128,36,2,1439,0
20191128,35,2,1439,0
20191128,34,2,1439,0
20191128,33,2,1439,0
20191128,32,2,1439,0
20191128,31,2,1439,16
20191128,30,2,1439,20
20191128,29,2,1439,0
20191128,28,2,1439,0
20191128,27,2,1439,0
20191128,26,2,1439,0
20191128,25,2,1439,0
20191128,24,2,1439,0
20191128,23,2,1439,0
20191128,22,2,1439,0
20191128,21,2,1439,20
20191128,20,2,1439,20
20191128,19,2,1439,0
20191128,18,2,1439,18
20191128,17,2,1439,21
20191128,16,2,1439,0
20191128,15,2,1439,0
20191128,14,2,1439,0
20191128,13,2,1439,0
20191128,12,2,1439,0
20191128,11,2,1439,0
20191128,10,2,1439,0
20191128,9,2,1439,0
20191128,8,2,1439,17
20191128,7,2,1439,0
20191128,6,2,1439,0
20191128,5,2,1439,0
20191128,4,2,1439,0
20191128,3,2,1439,25
20191128,2,2,1439,0
20191128,1,2,1439,44
20191128,0,2,1439,0
20191129,1430,2,1439,0
20191129,1429,2,1439,0
20191129,1428,2,1439,0
20191129,1427,2,1439,0
20191129,1426,2,1439,0
20191129,1425,2,1439,0
20191129,1424,2,1439,0
20191129,1423,2,1439,0
20191129,1422,2,1439,0
20191129,1421,2,1439,0
20191129,1420,2,1439,20
20191129,1419,2,1439,34
20191129,1418,2,1439,0
20191129,1417,2,1439,0
20191129,1416,2,1439,0
20191129,1415,2,1439,20
20191129,1414,2,1439,20
20191129,1413,2,1439,0
20191129,1412,2,1439,0
20191129,1411,2,1439,0
20191129,1410,2,1439,0
20191129,1409,2,1439,0
20191129,1408,2,1439,0
20191129,1407,2,1439,20
20191129,1406,2,1439,20
20191129,1405,2,1439,0
20191129,1404,4,1439,20
20191129,1403,4,1439,0
20191129,1402,4,1439,0
20191129,1401,4,1439,0
20191129,1400,4,1439,0
20191129,1399,4,1439,0
20191129,1398,4,1439,0
20191129,1397,4,1439,0
20191129,1396,4,1439,0
20191129,1395,4,1439,17
20191129,1394,4,1439,0
20191129,1393,4,1439,0
20191129,1392,4,1439,0
20191129,1391,4,1439,0
20191129,1390,4,1439,0
20191129,1389,4,1439,0
20191129,1388,4,1439,0
20191129,1387,4,1439,0
20191129,1386,4,1439,0
20191129,1385,4,1439,0
20191129,1384,4,1439,0
20191129,1383,4,1439,26
20191129,1382,4,1439,0
20191129,1381,4,1439,0
20191129,1380,4,1439,0
20191129,1379,4,1439,0
20191129,1378,4,1439,0
20191129,1377,4,1439,0
20191129,1376,4,1439,0
20191129,1375,4,1439,0
20191129,1374,4,1439,0
20191129,1373,4,1439,0
20191129,1372,4,1439,0
20191129,1371,4,1439,0
20191129,1370,4,1439,0
20191129,1369,4,1439,0
20191129,1368,4,1439,0
20191129,1367,4,1439,0
20191129,1366,4,1439,0
20191129,1365,4,1439,0
20191129,1364,4,1439,0
20191129,1363,4,1439,0
20191129,1362,4,1439,0
20191129,1361,4,1439,0
20191129,1360,4,1439,0
20191129,1359,4,1439,0
20191129,1358,4,1439,0
20191129,1357,4,1439,0
20191129,1356,4,1439,0
20191129,1355,4,1439,0
20191129,1354,4,1439,0
20191129,1353,4,1439,0
20191129,1352,4,1439,0
20191129,1351,4,1439,0
20191129,1350,4,1439,0
20191129,1349,4,1439,0
20191129,1348,4,1439,0
20191129,1347,4,1439,0
20191129,1346,4,1439,0
20191129,168,2,1439,0
20191129,167,2,1439,0
20191129,166,2,1439,0
20191129,165,2,1439,0
20191129,164,2,1439,0
20191129,163,2,1439,19
20191129,162,2,1439,0
20191129,161,2,1439,20
20191129,160,2,1439,0
20191129,159,2,1439,20
20191129,158,2,1439,11
20191129,157,2,1439,20
20191129,156,2,1439,0
20191129,155,2,1439,13
20191129,154,2,1439,0
20191129,153,2,1439,0
20191129,152,2,1439,0
20191129,151,2,1439,20
20191129,150,2,1439,20
20191129,149,2,1439,11
20191129,148,2,1439,0
20191129,147,2,1439,20
20191129,146,2,1439,20
20191129,145,2,1439,20
20191129,144,4,1439,23
20191129,143,4,1439,0
20191129,142,4,1439,0
20191129,141,4,1439,0
20191129,140,4,1439,0
20191129,139,4,1439,0
20191129,138,4,1439,0
20191129,137,4,1439,0
20191129,136,4,1439,0
20191129,135,4,1439,0
20191129,134,4,1439,0
20191129,133,4,1439,0
20191129,132,4,1439,0
20191129,131,4,1439,0
20191129,130,4,1439,0
20191129,129,4,1439,0
20191129,128,4,1439,0
20191129,127,4,1439,0
20191129,126,4,1439,0
20191129,125,4,1439,0
20191129,124,4,1439,0
20191129,103,2,1439,0
20191129,102,2,1439,0
20191129,101,2,1439,0
20191129,100,2,1439,16
20191129,99,2,1439,0
20191129,98,2,1439,0
20191129,97,2,1439,0
20191129,96,2,1439,0
20191129,95,2,1439,0
20191129,94,2,1439,0
20191129,93,2,1439,18
20191129,92,2,1439,0
20191129,91,2,1439,0
20191129,90,2,1439,0
20191129,89,2,1439,0
20191129,88,2,1439,31
20191129,87,2,1439,1
20191129,86,2,1439,20
20191129,85,2,1439,20
20191129,84,2,1439,20
20191129,83,2,1439,0
20191129,82,2,1439,0
20191129,81,2,1439,17
20191129,80,2,1439,0
20191129,79,2,1439,0
20191129,78,2,1439,0
20191129,77,2,1439,20
20191129,76,2,1439,0
20191129,75,2,1439,0
20191129,74,2,1439,0
20191129,73,2,1439,22
20191129,72,2,1439,0
20191129,71,2,1439,16
20191129,70,2,1439,0
20191129,69,2,1439,0
20191129,68,2,1439,0
20191129,67,2,1439,32
20191129,66,2,1439,25
20191129,65,2,1439,0
20191129,64,2,1439,34
20191129,63,2,1439,0
20191129,62,2,1439,0
20191129,61,2,1439,0
20191129,60,2,1439,0
20191129,59,2,1439,0
20191129,58,2,1439,0
20191129,57,2,1439,0
20191129,56,2,1439,0
20191129,55,2,1439,0
20191129,54,2,1439,0
20191129,53,2,1439,0
20191129,52,2,1439,0
20191129,51,2,1439,0
20191129,50,2,1439,0
20191129,49,2,1439,0
20191129,48,2,1439,0
20191129,47,2,1439,0
20191129,46,2,1439,0
20191129,45,2,1439,0
20191129,44,2,1439,0
20191129,43,2,1439,0
20191129,42,2,1439,0
20191129,41,2,1439,36
20191129,40,2,1439,13
20191129,39,2,1439,0
20191129,38,2,1439,0
20191129,37,2,1439,0
20191129,36,2,1439,0
20191129,35,2,1439,15
20191129,34,2,1439,0
20191129,33,2,1439,0
20191129,32,2,1439,0
20191129,31,2,1439,0
20191129,30,2,1439,0
20191129,29,2,1439,0
20191129,28,2,1439,20
20191129,27,2,1439,20
20191129,26,2,1439,24
20191129,25,2,1439,0
20191129,24,2,1439,0
20191129,23,2,1439,0
20191129,22,2,1439,0
20191129,21,2,1439,0
20191129,20,2,1439,0
20191129,19,2,1439,0
20191129,18,2,1439,0
20191129,17,2,1439,0
20191129,16,2,1439,0
20191129,15,2,1439,0
20191129,14,2,1439,20
20191129,13,2,1439,20
20191129,12,2,1439,26
20191129,11,2,1439,0
20191129,10,2,1439,0
20191129,9,2,1439,0
20191129,8,2,1439,0
20191129,7,2,1439,0
20191129,6,2,1439,20
20191129,5,2,1439,20
20191129,4,2,1439,28
20191129,3,2,1439,7
20191129,2,2,1439,0
20191129,1,2,1439,0
20191129,0,2,1439,9
20191130,332,2,332,59
20191130,331,2,332,16
20191130,330,2,332,27
20191130,329,2,332,5
20191130,328,2,332,0
20191130,327,2,332,0
20191130,326,2,332,0
20191130,325,2,332,0
20191130,324,2,332,0
20191130,323,2,332,0
20191130,322,2,332,0
20191130,321,2,332,0
20191130,320,2,332,0
20191130,319,2,332,0
20191130,318,2,332,18
20191130,317,2,332,0
20191130,316,2,332,0
20191130,315,2,332,0
20191130,314,2,332,30
20191130,313,2,332,20
20191130,312,2,332,14
20191130,311,2,332,0
20191130,310,2,332,0
20191130,309,2,332,0
20191130,308,2,332,0
20191130,307,2,332,0
20191130,306,2,332,0
20191130,305,2,332,0
20191130,304,2,332,26
20191130,303,2,332,0
20191130,302,2,332,22
20191130,301,2,332,0
20191130,300,2,332,13
20191130,299,2,332,4
20191130,298,2,332,0
20191130,297,2,332,0
20191130,296,2,332,0
20191130,295,2,332,0
20191130,294,2,332,0
20191130,293,2,332,0
20191130,292,2,332,0
20191130,291,2,332,0
20191130,290,2,332,0
20191130,289,2,332,0
20191130,288,2,332,0
20191130,287,2,332,0
20191130,286,2,332,0
20191130,285,2,332,0
20191130,284,2,332,0
20191130,283,2,332,0
20191130,282,2,332,0
20191130,281,2,332,0
20191130,280,2,332,13
20191130,279,2,332,8
20191130,278,2,332,12
20191130,277,2,332,0
20191130,276,2,332,0
20191130,275,2,332,20
20191130,274,2,332,20
20191130,273,2,332,28
20191130,272,2,332,0
20191130,271,2,332,0
20191130,270,2,332,0
20191130,269,2,332,0
20191130,268,2,332,0
20191130,267,2,332,0
20191130,266,2,332,0
20191130,265,2,332,19
20191130,264,2,332,0
20191130,263,2,332,0
20191130,262,2,332,19
20191130,261,2,332,14
20191130,260,2,332,0
20191130,259,2,332,0
20191130,258,2,332,0
20191130,257,2,332,4
20191130,256,2,332,0
20191130,255,2,332,0
20191130,254,2,332,0
20191130,253,2,332,20
20191130,252,2,332,20
20191130,251,2,332,46
20191130,250,2,332,27
20191130,249,2,332,0
20191130,248,2,332,1
20191130,247,2,332,20
20191130,246,2,332,20
20191130,245,2,332,52
20191130,244,2,332,0
20191130,243,2,332,0
20191130,242,2,332,0
20191130,241,2,332,0
20191130,240,2,332,0
20191130,239,2,332,0
20191130,238,2,332,0
20191130,237,2,332,0
20191130,236,2,332,0
20191130,235,2,332,0
20191130,234,2,332,38
20191130,233,2,332,17
20191130,232,2,332,10
20191130,231,2,332,12
20191130,230,2,332,20
20191130,229,2,332,0
20191130,228,2,332,0
20191130,227,2,332,7
20191130,226,2,332,0
20191130,225,2,332,7
20191130,224,2,332,0
20191130,223,2,332,3
20191130,222,2,332,9
20191130,221,2,332,0
20191130,220,2,332,16
20191130,219,2,332,0
20191130,218,2,332,0
20191130,217,2,332,0
20191130,216,2,332,0
20191130,215,2,332,0
20191130,214,2,332,0
20191130,213,2,332,28
20191130,212,2,332,0
20191130,211,2,332,18
20191130,210,2,332,0
20191130,209,2,332,0
20191130,208,2,332,20
20191130,207,2,332,20
20191130,206,2,332,12
20191130,205,2,332,20
20191130,204,2,332,20
20191130,203,2,332,15
20191130,202,2,332,0
20191130,201,2,332,0
20191130,200,2,332,0
20191130,199,2,332,0
20191130,198,2,332,0
20191130,197,2,332,0
20191130,196,2,332,0
20191130,195,2,332,0
20191210,388,4,388,37
20191210,387,4,388,0
20191210,386,4,388,0
20191210,385,4,388,0
20191210,384,4,388,0
20191210,383,4,388,0
20191210,382,4,388,0
20191210,381,4,388,0
20191210,380,4,388,29
20191210,379,4,388,20
20191210,378,4,388,0
20191210,377,4,388,0
20191210,376,4,388,29
20191210,375,4,388,9
20191210,374,4,388,9
20191210,373,4,388,0
20191210,372,4,388,0
20191210,371,4,388,26
20191210,370,4,388,0
20191210,369,4,388,0
20191210,368,4,388,3
20191210,367,4,388,5
20191210,366,4,388,0
20191210,365,4,388,0
20191210,364,4,388,0
20191210,363,4,388,0
20191210,362,4,388,0
20191210,361,4,388,0
20191210,360,4,388,0
20191210,359,4,388,0
20191210,358,4,388,0
20191210,357,4,388,0
20191210,356,4,388,0
20191210,355,4,388,0
20191210,354,4,388,5
20191210,353,4,388,2
20191210,352,4,388,0
20191210,351,4,388,0
20191210,350,4,388,0
20191210,349,4,388,0
20191210,348,4,388,8
20191210,347,4,388,0
20191210,346,4,388,0
20191210,345,4,388,6
20191210,344,4,388,0
20191210,343,4,388,0
20191210,342,4,388,0
20191210,341,4,388,0
20191210,340,4,388,0
20191210,339,4,388,18
20191210,338,4,388,0
20191210,337,4,388,0
20191210,336,4,388,0
20191210,335,4,388,0
20191210,334,4,388,0
20191210,333,4,388,0
20191210,332,4,388,0
20191210,331,4,388,0
20191210,330,4,388,0
20191210,329,4,388,0
20191210,328,4,388,0
20191210,327,4,388,0
20191210,326,4,388,0
20191210,325,4,388,0
20191210,324,4,388,0
20191210,323,4,388,20
20191210,322,4,388,0
20191210,321,4,388,0
20191210,320,4,388,0
20191210,319,4,388,0
20191210,318,4,388,0
20191210,317,4,388,0
20191210,316,4,388,0
20191210,315,4,388,0
20191210,314,4,388,28
20191210,313,4,388,14
20191210,312,4,388,0
20191210,311,4,388,0
20191210,310,4,388,20
20191210,309,4,388,20
20191210,308,4,388,0
20191210,307,4,388,0
20191210,306,4,388,0
20191210,305,4,388,17
20191210,304,4,388,21
20191210,303,4,388,0
20191210,302,4,388,0
20191210,301,4,388,0
20191210,300,4,388,0
20191210,299,4,388,0
20191210,298,4,388,0
20191210,297,4,388,0
20191210,296,4,388,0
20191210,295,4,388,0
20191210,294,4,388,0
20191210,293,4,388,0
20191210,292,4,388,0
20191210,291,4,388,0
20191210,290,4,388,0
20191210,289,4,388,0
20191210,288,4,388,0
20191210,287,4,388,0
20191210,286,4,388,0
20191210,285,4,388,0
20191210,284,4,388,0
20191210,283,4,388,0
20191210,282,4,388,0
20191210,281,4,388,0
20191210,280,4,388,0
20191210,279,4,388,0
20191210,278,4,388,0
20191210,277,4,388,0
20191210,276,4,388,0
20191210,275,4,388,23
20191210,274,4,388,6
20191210,273,4,388,0
20191210,272,4,388,0
20191210,271,4,388,0
20191210,270,4,388,0
20191210,269,4,388,0
20191210,268,4,388,0
20191210,267,4,388,0
20191210,266,4,388,0
20191210,265,4,388,0
20191210,264,4,388,0
20191210,263,4,388,0
20191210,262,4,388,0
20191210,261,4,388,0
20191210,260,4,388,0
20191210,259,4,388,20
20191210,258,4,388,20
20191210,257,4,388,8
20191210,256,4,388,6
20191210,255,4,388,0
20191210,254,4,388,0
20191210,253,4,388,0
20191210,252,4,388,0
20191210,251,4,388,0
20191210,250,4,388,0
20191210,249,4,388,0
20191210,248,4,388,9
20191210,247,4,388,12
20191210,246,4,388,0
20191210,245,4,388,0
20191210,244,4,388,0
20191210,243,4,388,0
20191210,242,4,388,0
20191210,241,4,388,0
20191210,240,4,388,0
20191210,239,4,388,0
20191210,238,4,388,0
20191210,237,4,388,0
20191210,236,4,388,0
20191210,235,4,388,0
20191210,234,4,388,0
20191210,233,4,388,0
20191210,232,4,388,0
20191210,231,4,388,0
20191210,230,4,388,0
20191210,229,4,388,0
20191210,228,4,388,0
20191210,227,4,388,14
20191210,226,4,388,20
20191210,225,4,388,0
20191210,224,4,388,9
20191210,223,4,388,0
20191210,222,4,388,0
20191210,221,4,388,0
20191210,220,4,388,0
20191210,219,4,388,0
20191210,218,4,388,0
20191210,217,4,388,0
20191210,216,4,388,0
20191210,215,4,388,0
20191210,214,4,388,0
20191210,213,4,388,0
20191210,212,4,388,0
20191210,211,4,388,0
20191210,210,4,388,0
20191210,209,4,388,20
20191210,208,4,388,20
20191210,207,4,388,0
20191210,206,4,388,0
20191210,205,4,388,0
20191210,204,4,388,27
20191210,203,4,388,0
20191210,202,4,388,0
20191210,201,4,388,0
20191210,200,4,388,0
20191210,199,4,388,0
20191210,198,4,388,0
20191210,197,4,388,0
20191210,196,4,388,0
20191210,195,4,388,0
20191210,194,4,388,0
20191210,193,4,388,0
20191210,192,4,388,0
20191210,191,4,388,0
20191210,190,4,388,0
20191210,189,4,388,0
20191210,188,4,388,0
20191210,187,4,388,7
20191210,186,4,388,0
20191210,185,4,388,0
20191210,184,4,388,0
20191210,183,4,388,0
20191211,1049,2,1185,0
20191211,1048,2,1185,0
20191211,1047,2,1185,0
20191211,1046,2,1185,0
20191211,1045,2,1185,0
20191211,1044,2,1185,0
20191211,1043,2,1185,0
20191211,1042,2,1185,0
20191211,1041,2,1185,0
20191211,1040,2,1185,0
20191211,1039,2,1185,0
20191211,1038,2,1185,0
20191211,1037,2,1185,2
20191211,1036,2,1185,0
20191211,1035,2,1185,0
20191211,1034,2,1185,0
20191211,1033,2,1185,0
20191211,1032,2,1185,3
20191211,1031,2,1185,0
20191211,1030,2,1185,0
20191211,1029,2,1185,0
20191211,1028,2,1185,0
20191211,1027,2,1185,0
20191211,1026,2,1185,0
20191211,1025,2,1185,0
20191211,1024,2,1185,0
20191211,1023,2,1185,2
20191211,1022,2,1185,0
20191211,1021,2,1185,0
20191211,1020,2,1185,0
20191211,1019,2,1185,0
20191211,1018,2,1185,0
20191211,1017,2,1185,15
20191211,1016,2,1185,0
20191211,1015,2,1185,41
20191211,1014,2,1185,5
20191211,1013,2,1185,0
20191211,1012,2,1185,0
20191211,1011,2,1185,0
20191211,1010,2,1185,0
20191211,1009,2,1185,0
20191211,1008,2,1185,0
20191211,1007,2,1185,17
20191211,1006,2,1185,0
20191211,1005,2,1185,0
20191211,1004,2,1185,0
20191211,1003,2,1185,0
20191211,1002,2,1185,20
20191211,1001,2,1185,12
20191211,1000,2,1185,0
20191211,999,2,1185,0
20191211,998,2,1185,0
20191211,997,2,1185,0
20191211,996,2,1185,0
20191211,995,2,1185,0
20191211,994,2,1185,0
20191211,993,2,1185,0
20191211,992,2,1185,0
20191211,991,2,1185,0
20191211,990,2,1185,0
20191211,989,2,1185,11
20191211,988,2,1185,8
20191211,987,2,1185,0
20191211,986,2,1185,0
20191211,985,2,1185,0
20191211,984,2,1185,0
20191211,983,2,1185,0
20191211,982,2,1185,0
20191211,981,2,1185,0
20191211,980,2,1185,19
20191211,979,2,1185,20
20191211,978,2,1185,34
20191211,977,2,1185,0
20191211,976,2,1185,0
20191211,975,2,1185,0
20191211,974,2,1185,0
20191211,973,2,1185,20
20191211,972,2,1185,20
20191211,971,2,1185,36
20191211,970,2,1185,0
20191211,969,2,1185,0
20191211,968,2,1185,23
20191211,967,2,1185,0
20191211,966,2,1185,0
20191211,965,2,1185,0
20191211,964,2,1185,0
20191211,963,2,1185,0
20191211,962,2,1185,0
20191211,961,2,1185,20
20191211,960,2,1185,20
20191211,959,2,1185,0
20191211,958,2,1185,0
20191211,957,2,1185,0
20191211,956,2,1185,0
20191211,955,2,1185,0
20191211,954,2,1185,0
20191211,953,2,1185,0
20191211,952,2,1185,0
20191211,951,2,1185,0
20191211,950,2,1185,0
20191211,949,2,1185,0
20191211,948,2,1185,0
20191211,947,2,1185,0
20191211,946,2,1185,0
20191211,945,2,1185,0
20191211,944,2,1185,0
20191211,943,2,1185,0
20191211,942,2,1185,21
20191211,941,2,1185,0
20191211,940,2,1185,0
20191211,939,2,1185,0
20191211,938,2,1185,0
20191211,937,2,1185,0
20191211,936,2,1185,6
20191211,935,2,1185,0
20191211,934,2,1185,0
20191211,933,2,1185,0
20191211,932,2,1185,0
20191211,931,2,1185,20
20191211,930,2,1185,20
20191211,929,2,1185,20
20191211,928,2,1185,20
20191211,927,2,1185,0
20191211,926,2,1185,3
20191211,925,2,1185,0
20191211,924,2,1185,11
20191211,923,2,1185,9
20191211,922,2,1185,0
20191211,921,2,1185,21
20191211,920,2,1185,0
20191211,919,2,1185,16
20191211,918,2,1185,5
20191211,917,2,1185,0
20191211,916,2,1185,14
20191211,915,2,1185,13
20191211,914,2,1185,0
20191211,913,2,1185,0
20191211,912,2,1185,0
20191211,911,2,1185,22
20191211,910,2,1185,0
20191211,909,2,1185,0
20191211,908,2,1185,0
20191211,907,2,1185,0
20191211,906,2,1185,0
20191211,905,2,1185,0
20191211,904,2,1185,0
20191211,903,2,1185,0
20191211,902,2,1185,0
20191211,901,2,1185,0
20191211,900,2,1185,0
20191211,899,2,1185,0
20191211,898,2,1185,0
20191211,897,2,1185,0
20191211,896,2,1185,0
20191211,895,2,1185,0
